warning,analysis_date,current_price,total_score,max_score,score_percentage,overall_technical_signal,action,ticker,profitability_score,growth_score,valuation_score,financial_health_score,cashflow_quality_score,fundamental_total_score,profitability_pct,growth_pct,valuation_pct,financial_health_pct,cashflow_quality_pct,fundamental_total_pct,ma_score,ma_distance_bonus,macd_score,macd_crossover_bonus,rsi_score,vwma_score,vwma_volume_bonus,technical_total_score,ma_pct,macd_pct,rsi_pct,vwma_pct,technical_total_pct,combined_score,moving_averages.current_price,moving_averages.SMA_20,moving_averages.SMA_50,moving_averages.SMA_200,moving_averages.above_50,moving_averages.above_200,moving_averages.golden_cross,moving_averages.dist_from_20,moving_averages.dist_from_50,moving_averages.dist_from_200,moving_averages.score,moving_averages.max_score,moving_averages.signal,macd.MACD,macd.MACD_signal,macd.MACD_hist,macd.bullish_crossover,macd.above_zero,macd.histogram_positive,macd.histogram_growing,macd.recent_crossover,macd.crossover_days_ago,macd.score,macd.max_score,macd.signal,rsi.RSI,rsi.not_overbought,rsi.above_50,rsi.in_sweet_spot,rsi.zone,rsi.score,rsi.max_score,rsi.signal,vwma.current_price,vwma.VWMA,vwma.above_vwma,vwma.vwma_rising,vwma.volume_pattern_bullish,vwma.current_volume,vwma.avg_volume,vwma.volume_ratio,vwma.avg_volume_up_days,vwma.avg_volume_down_days,vwma.score,vwma.max_score,vwma.signal,support_resistance.current_price,support_resistance.nearest_resistance,support_resistance.nearest_support,support_resistance.dist_to_resistance_%,support_resistance.dist_to_support_%,support_resistance.at_support,support_resistance.near_resistance,support_resistance.resistance_levels,support_resistance.support_levels,support_resistance.score,support_resistance.max_score,support_resistance.signal,market_context.SPY_price,market_context.SPY_50MA,market_context.SPY_200MA,market_context.above_50,market_context.above_200,market_context.golden_cross,market_context.VIX,market_context.low_vix,market_context.score,market_context.total_checks,market_context.market_state,market_context.recommendation,relative_strength.stock_return_%,relative_strength.benchmark_return_%,relative_strength.outperformance_%,relative_strength.outperforming,relative_strength.signal,longName,ROCE,ROCE (3yr avg),NFAT,NFAT (3yr avg),NPM,DPR,Retention Ratio,Dep,SSGR,Av NPM (over 3 years),Av NFA/T (over 3 years),Av Dep%NFA (over 3 years),Av Retention ratio (over 3 years),d/e,Interest coverage,tax %,cPAT,CFO,cCFO,cCFO/cPAT,p/a,p/e,EY,Earnings Growth 5yr cagr,Sales Growth 5yr cagr,PEG,no. shares (cr),Current Price,market cap,d/e_market,p/s,NFA + CWIP,Capex,Capex_from_cashflow_statement,FCF,FCF%_from_balance_sheet,FCF_capex_from_cashflow,FCF%,DV,Mcap (cr),d/e decreasing trend 5 yrs,Sales cagr >15%,npm >8%,Tax payout >25%,Interest coverage >3,d/e <0.5,CFO >0,cCFO > PAT,p/e <10,peg <1,EY >7%,p/b <3,DV >3%,EY >7,sgr > Sales growth (very linear),FCF/CFO,Market Cap,Net Income,Total Revenue,Total Assets,Total Liabilities,Total Stockholders Equity,Total Debt,Cash and Cash Equivalents,Current Assets,Current Liabilities,Working Capital,Operating Cash Flow,Capital Expenditure,Dividends Paid,Depreciation & Amortization,Interest Expense,Income Tax Expense,Shares Outstanding,Net Fixed Assets,Construction in Progress,Net Debt,3-5yr Average ROA (%),3-5yr Average ROE (%),ROE,ROA,warning_major_holders,current,Normalized EBIT,Normalized Net Income,Research Asset,R&D Amortization,Adjusted EBIT (R&D),Adjusted Book Equity (R&D),Adjusted D/E (R&D),Adjusted Invested Capital (R&D),Adjusted ROC (R&D),Adjusted ROE (R&D),high,low,mean,median,error_fundamental,error
Missing financial statements for BOEG,2026-01-02,16.51,7.0,15.0,46.667,🔴 AVOID,Poor setup,BOEG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,6.667,10.0,0.0,46.667,33.3,100.0,33.3,66.7,46.7,14.0,16.51,14.269,13.546,,True,False,False,15.706,21.876,,1.0,3.0,AVOID,0.712,0.502,0.21,True,True,True,True,False,,3.0,3.0,BUY - Momentum building,72.149,False,True,False,Overbought,1.0,3.0,"WAIT - Overbought, pullback likely",16.51,14.237,True,True,False,22400.0,40755.0,0.55,39385.714,39600.0,2.0,3.0,HOLD - Above VWMA but watch volume,16.51,17.05,15.34,3.272,7.085,False,False,"[np.float64(17.3799991607666), np.float64(19.559999465942383), np.float64(20.68000030517578)]","[np.float64(15.34000015258789), np.float64(16.600000381469727), np.float64(17.410999298095703)]",0.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,16.595,9.874,6.72,True,GOOD - Outperforming market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing financial statements for BOEU,2026-01-02,41.782,10.0,15.0,66.667,🟡 WAIT,Need more confirmation,BOEU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,6.667,15.0,5.0,56.667,33.3,100.0,33.3,100.0,56.7,17.0,41.782,36.15,34.295,,True,False,False,15.58,21.832,,1.0,3.0,AVOID,1.797,1.274,0.523,True,True,True,True,False,,3.0,3.0,BUY - Momentum building,72.169,False,True,False,Overbought,1.0,3.0,"WAIT - Overbought, pullback likely",41.782,36.107,True,True,True,47551.0,34452.55,1.38,32664.429,27800.0,3.0,3.0,STRONG BUY - Institutional accumulation,41.782,43.025,41.223,2.974,1.337,True,False,"[np.float64(44.11499502883446), np.float64(48.94607131638254), np.float64(51.82170497959443)]","[np.float64(38.62499261462302), np.float64(41.22304798047825), np.float64(43.80133625634906)]",2.0,3.0,BUY - At support but near resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,51.258,9.874,41.383,True,STRONG - Significant outperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-01-02,3.24,8.0,15.0,53.333,🟡 WAIT,Need more confirmation,BOF,7.0,7.0,2.0,11.0,11.0,38.0,28.0,35.0,10.0,55.0,73.3,38.0,30.0,5.0,6.667,0.0,20.0,0.0,0.0,61.667,100.0,33.3,100.0,0.0,61.7,45.1,3.24,3.322,3.111,2.422,True,True,True,-2.468,4.14,33.756,3.0,3.0,STRONG BUY - At MA support,0.055,0.095,-0.04,False,True,False,True,True,8.0,1.0,3.0,AVOID - Bearish momentum,50.809,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,3.24,3.354,False,False,False,38969.0,60673.45,0.642,41456.333,45066.667,0.0,3.0,"AVOID - Below VWMA, weak support",3.24,3.37,3.11,4.012,4.012,False,False,"[np.float64(3.438999891281128), np.float64(3.619999885559082), np.float64(3.6600000858306885)]","[np.float64(2.549999952316284), np.float64(2.7899999618530273), np.float64(3.109999895095825)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,68.75,9.874,58.876,True,STRONG - Significant outperformance,BranchOut Food Inc.,-96.2,-66.04,1.947,1.792,-276.386,0.0,100.0,12.251,-507.632,-276.386,1.792,12.251,100.0,3.653,-4.521,-0.0,-13980776.0,-4859816.0,-11939766.0,0.854,-152.044,inf,-10.96,0.0,108.827,inf,1.338,3.24,43352687.16,0.186,3.864521,5631796.0,4775476.0,2847207.0,-9635292.0,202.784,-7707023.0,162.201,0.0,4.335,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.983,43352688.0,-4751516.0,6516337.0,12855875.0,10514292.0,2210476.0,8074599.0,0.0,4916614.0,8813996.0,-3897382.0,-4859816.0,2847207.0,0.0,205907.0,863231.0,0.0,13380459.0,5631796.0,0.0,0.0,-86.705,59.331,-208.763,-59.465,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,3.24,-3257061.0,-4440192.667,,,,,,,,,,,,,,
,2026-01-02,118.68,9.0,15.0,60.0,🟡 WAIT,Need more confirmation,BOKF,6.0,3.0,9.0,12.0,15.0,45.0,24.0,15.0,45.0,60.0,100.0,45.0,30.0,5.0,6.667,0.0,20.0,10.0,5.0,76.667,100.0,33.3,100.0,66.7,76.7,54.5,118.68,119.116,112.362,103.654,True,True,True,-0.366,5.623,14.496,3.0,3.0,BUY - Ideal pullback entry,1.991,2.505,-0.514,False,True,False,False,False,,1.0,3.0,AVOID - Bearish momentum,55.542,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,118.68,119.314,False,True,True,211511.0,286775.55,0.738,325522.2,275225.0,2.0,3.0,"AVOID - Below VWMA, weak support",118.68,121.39,107.301,2.283,9.588,False,False,"[np.float64(113.15698788495855), np.float64(116.74627391883503), np.float64(121.38999938964844)]","[np.float64(104.19996812598497), np.float64(105.69008191621221), np.float64(107.30078481111921)]",0.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,12.118,9.874,2.243,True,GOOD - Outperforming market,BOK Financial Corporation,0.0,0.0,3.081,3.2,27.509,27.322,72.678,18.1,45.876,27.509,3.2,18.1,72.678,0.611,0.0,21.464,2192709000.0,1430454000.0,2926330000.0,1.335,1.051,14.129,6.975,-3.113,3.085,-4.539,6.325,118.68,7506234187.68,0.419,3.5813656,679907000.0,94578000.0,0.0,1335876000.0,255.148,1430454000.0,273.212,1.905,754.936,False,False,True,False,False,False,True,True,False,True,False,True,False,False,True,0.934,7549364736.0,523569000.0,1936035000.0,49685892000.0,44134935000.0,5142442000.0,3143695000.0,0.0,0.0,0.0,0.0,1430454000.0,0.0,142981000.0,105306000.0,1425706000.0,143091000.0,63247676.0,634485000.0,45422000.0,0.0,1.108,10.62,9.795,1.052,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,118.68,0.0,524862666.667,,,,,,,,,145.0,105.0,123.5,124.5,,
,2026-01-02,1.22,10.0,15.0,66.667,🟡 WAIT,Need more confirmation,BOLD,0.0,0.0,0.0,11.0,11.0,22.0,0.0,0.0,0.0,55.0,73.3,22.0,0.0,5.0,20.0,0.0,20.0,15.0,5.0,65.0,0.0,100.0,100.0,100.0,65.0,34.9,1.22,1.188,1.227,1.257,False,False,False,2.737,-0.603,-2.963,0.0,3.0,AVOID,0.006,0.001,0.005,True,True,True,True,False,,3.0,3.0,BUY - Momentum building,54.398,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,1.22,1.191,True,True,True,107658.0,148917.9,0.723,100379.0,71366.667,3.0,3.0,STRONG BUY - Institutional accumulation,1.22,1.725,1.15,41.393,5.738,False,False,"[np.float64(2.4800000190734863), np.float64(2.5399999618530273), np.float64(2.7699999809265137)]","[np.float64(1.5499999523162842), np.float64(2.1489999294281006), np.float64(2.190000057220459)]",1.0,3.0,BUY - Good risk/reward setup,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-54.478,9.874,-64.352,False,AVOID - Significant underperformance,"Boundless Bio, Inc.",-36.952,-49.887,0.0,0.0,-1.0,0.0,100.0,10.545,-10.545,-1.0,0.0,10.545,100.0,-0.375,inf,-0.0,-185908000.0,-60841000.0,-170540000.0,0.917,-50.32,inf,-239.333,0.0,0.0,inf,2.239,1.22,27310445.42,1.744,0,51360000.0,47871000.0,2536000.0,-108712000.0,166.32,-63377000.0,96.962,0.0,2.731,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,1.787,27310448.0,-65363000.0,0.0,206409000.0,55767000.0,-127082000.0,47632000.0,2276000.0,154390000.0,8135000.0,146255000.0,-60841000.0,2536000.0,0.0,1086000.0,0.0,0.0,22385611.0,51360000.0,0.0,45356000.0,-39.261,-91.23,-554.864,-38.871,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,1.22,-58177333.333,-53566000.0,119383200.0,30868200.0,-48868200.0,-7698800.0,-6.187,37657200.0,-97.328,849.002,3.0,3.0,3.0,3.0,,
,2026-01-02,5.79,11.0,15.0,73.333,🟢 STRONG BUY,Enter position,BOLT,0.0,7.0,2.0,11.0,11.0,31.0,0.0,35.0,10.0,55.0,73.3,31.0,10.0,0.0,20.0,5.0,20.0,15.0,5.0,75.0,33.3,100.0,100.0,100.0,75.0,44.2,5.79,5.449,5.256,5.957,True,False,False,6.255,10.154,-2.808,1.0,3.0,AVOID,0.07,0.052,0.018,True,True,True,True,True,1.0,3.0,3.0,STRONG BUY - Fresh crossover (1 days ago),60.347,True,True,True,Bullish,3.0,3.0,BUY - Acceptable zone,5.79,5.432,True,True,True,23867.0,60813.35,0.392,38744.5,16100.0,3.0,3.0,STRONG BUY - Institutional accumulation,5.79,8.2,4.41,41.623,23.834,False,False,"[np.float64(9.65999984741211), np.float64(10.5), np.float64(11.699999809265137)]","[np.float64(7.639999866485596), np.float64(9.260000228881836), np.float64(9.899999618530273)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-50.765,9.874,-60.64,False,AVOID - Significant underperformance,"Bolt Biotherapeutics, Inc.",-81.451,-60.088,0.314,0.269,-1079.039,0.0,100.0,6.721,-297.089,-1079.039,0.269,6.721,100.0,0.224,inf,-0.0,-319004000.0,-61289000.0,-264384000.0,0.829,-39.502,inf,-567.937,0.0,82.748,inf,0.192,5.79,11113563.39,2.268,2.1392817,24895000.0,2599000.0,41000.0,-63888000.0,101.22,-61330000.0,97.167,0.0,1.111,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,1.042,11113569.0,-63118000.0,7690000.0,99632000.0,42434000.0,112741000.0,25209000.0,509000.0,50814000.0,15856000.0,34958000.0,-61289000.0,41000.0,0.0,1781000.0,0.0,0.0,1919441.0,24895000.0,0.0,24700000.0,-37.327,-51.045,-74.283,-48.662,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,5.79,-78251000.0,-73471000.0,180838400.0,53557800.0,-64324800.0,293579400.0,0.086,318279400.0,-15.158,-21.499,75.0,1.0,22.0,6.0,,
,2026-01-02,1.71,6.0,15.0,40.0,🔴 AVOID,Poor setup,BON,4.0,3.0,10.0,12.0,0.0,29.0,16.0,15.0,50.0,60.0,0.0,29.0,10.0,5.0,0.0,0.0,13.333,5.0,5.0,38.333,33.3,0.0,66.7,33.3,38.3,31.8,1.71,1.711,1.797,1.777,False,False,True,-0.061,-4.853,-3.781,1.0,3.0,AVOID,-0.064,-0.059,-0.005,False,False,False,True,False,,0.0,3.0,AVOID - Bearish momentum,49.851,True,False,True,Bearish,2.0,3.0,STRONG BUY - Ideal zone,1.71,1.722,False,False,True,18242.0,41902.1,0.435,41088.4,40850.0,1.0,3.0,"AVOID - Below VWMA, weak support",1.71,3.325,1.67,94.444,2.339,False,False,"[np.float64(34.0), np.float64(41.25), np.float64(73.75)]","[np.float64(1.7599999904632568), np.float64(1.7999999523162842), np.float64(27.625)]",2.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-96.023,9.874,-105.898,False,AVOID - Significant underperformance,Bon Natural Life Limited,2.249,14.722,1.541,1.511,12.698,0.0,100.0,5.373,13.819,12.698,1.511,5.373,100.0,0.206,6.387,49.052,15822445.0,-7722796.0,-4508705.0,-0.285,0.855,0.079,3.825,,-2.206,,0.609,1.71,10408720.41,0.701,0.8047722,,,7047.0,,,-7729843.0,-1941.333,0.0,1.739,False,False,True,True,True,True,False,False,True,False,False,True,False,False,True,,17391810.0,398172.0,23844556.0,61765432.0,17415893.0,35484652.0,7300223.0,4296949.0,39793857.0,16445832.0,23348025.0,-7722796.0,7047.0,0.0,1277532.0,303255.0,351179.0,6086971.0,15147581.0,,3003274.0,10.311,13.809,1.003,0.735,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,1.71,4948679.0,3743880.667,2213786.0,518546.6,2121303.4,37698438.0,0.194,40701712.0,2.655,1.056,,,,,,
,2026-01-02,6.85,11.0,15.0,73.333,🟢 STRONG BUY,Enter position,BOOM,2.0,7.0,4.0,3.0,0.0,16.0,8.0,35.0,20.0,15.0,0.0,16.0,10.0,5.0,20.0,0.0,20.0,15.0,5.0,75.0,33.3,100.0,100.0,100.0,75.0,33.7,6.85,6.544,6.649,7.223,True,False,False,4.668,3.017,-5.163,1.0,3.0,AVOID,0.078,0.023,0.056,True,True,True,True,False,,3.0,3.0,BUY - Momentum building,58.072,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,6.85,6.535,True,True,True,108996.0,170614.8,0.639,187985.143,123450.0,3.0,3.0,STRONG BUY - Institutional accumulation,6.85,8.71,6.33,27.153,7.591,False,False,"[np.float64(8.960000038146973), np.float64(9.199999809265137), np.float64(9.920000076293945)]","[np.float64(7.150000095367432), np.float64(7.380000114440918), np.float64(7.610000133514404)]",1.0,3.0,BUY - Good risk/reward setup,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-6.036,9.874,-15.91,False,AVOID - Significant underperformance,DMC Global Inc.,-23.747,-3.999,4.973,4.946,-6.515,-1.0,101.0,31.63,-64.181,-6.515,4.946,31.63,-1.0,0.173,1.5,-7.781,-127765000.0,46596000.0,144647000.0,-1.132,-17.944,inf,-112.526,0.0,35.202,inf,2.059,6.85,141044801.7,0.502,0.22797588,145138000.0,31386000.0,17284000.0,15210000.0,-9.583,29312000.0,-18.469,,14.104,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,0.326,141044800.0,-158712000.0,642851000.0,671337000.0,233286000.0,410295000.0,70818000.0,18792000.0,289022000.0,114102000.0,174920000.0,46596000.0,17284000.0,,35046000.0,8664000.0,10970000.0,20590482.0,129276000.0,15862000.0,52026000.0,-4.221,-10.012,-48.002,-20.402,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,6.85,-14511666.667,-41046333.333,,,,,,,,,12.0,8.0,10.0,10.0,,
,2026-01-02,4.69,13.0,15.0,86.667,🟢 STRONG BUY,Enter position,BOSC,3.0,13.0,19.0,17.0,3.0,55.0,12.0,65.0,95.0,85.0,20.0,55.0,20.0,5.0,13.333,0.0,20.0,15.0,5.0,78.333,66.7,66.7,100.0,100.0,78.3,62.0,4.69,4.502,4.875,4.59,False,True,True,4.176,-3.803,2.184,2.0,3.0,WAIT - Partial trend,-0.027,-0.084,0.057,True,False,True,True,True,8.0,2.0,3.0,BUY - Momentum building,53.043,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,4.69,4.545,True,True,True,80297.0,78549.85,1.022,65682.833,43233.333,3.0,3.0,STRONG BUY - Institutional accumulation,4.69,5.2,4.65,10.874,0.853,True,False,"[np.float64(5.369999885559082), np.float64(5.5), np.float64(6.71999979019165)]","[np.float64(4.650000095367432), np.float64(4.699999809265137), np.float64(4.800000190734863)]",3.0,3.0,STRONG BUY - At support with room to resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,26.415,9.874,16.541,True,STRONG - Significant outperformance,B.O.S. Better Online Solutions Ltd.,6.322,8.561,9.411,10.842,4.457,0.0,100.0,11.064,37.255,4.457,10.842,11.064,100.0,0.115,13.259,-76.923,6032000.0,1294000.0,4415000.0,0.732,7.081,9.196,7.928,64.414,5.903,0.143,0.619,4.69,29012340.0,0.075,0.6002594,4196000.0,462000.0,519000.0,832000.0,36.174,775000.0,33.696,0.0,2.901,False,False,False,False,True,True,True,False,True,True,True,True,False,True,True,0.643,29012340.0,2300000.0,39949000.0,34343000.0,13012000.0,18839000.0,2171000.0,0.0,24360000.0,10665000.0,13695000.0,1294000.0,519000.0,0.0,560000.0,197000.0,-1000000.0,6186000.0,4196000.0,0.0,0.0,4.918,8.534,11.451,6.884,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,4.69,1832000.0,1860333.333,484200.0,141400.0,1530600.0,19323200.0,0.112,21494200.0,12.599,11.903,,,,,,
,2026-01-02,18.54,10.0,15.0,66.667,🟡 WAIT,Need more confirmation,BOTJ,4.0,3.0,13.0,14.0,11.0,45.0,16.0,15.0,65.0,70.0,73.3,45.0,30.0,5.0,6.667,0.0,20.0,10.0,0.0,71.667,100.0,33.3,100.0,66.7,71.7,53.0,18.54,18.264,17.422,15.07,True,True,True,1.514,6.42,23.027,3.0,3.0,BUY - Ideal pullback entry,0.306,0.348,-0.042,False,True,False,True,False,,1.0,3.0,AVOID - Bearish momentum,57.635,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,18.54,18.251,True,True,False,1647.0,2812.35,0.586,1980.0,2461.75,2.0,3.0,HOLD - Above VWMA but watch volume,18.54,18.75,17.75,1.133,4.261,False,True,"[np.float64(17.360795006263036), np.float64(18.39488596493795), np.float64(18.75)]","[np.float64(15.163352485016839), np.float64(16.39630618396506), np.float64(17.75)]",1.0,3.0,"WAIT - Near resistance, likely pullback",683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,26.588,9.874,16.714,True,STRONG - Significant outperformance,"Bank of the James Financial Group, Inc.",0.0,0.0,2.348,2.326,20.126,18.302,81.698,11.952,26.287,20.126,2.326,11.952,81.698,0.322,0.0,19.944,33196000.0,8509000.0,43662000.0,1.315,0.82,10.594,9.431,3.032,5.414,3.494,0.454,18.54,84233486.52,0.23,1.7670501,18959000.0,2756000.0,2550000.0,5753000.0,72.419,5959000.0,75.013,2.158,8.423,False,False,True,False,False,True,True,True,False,False,True,True,False,True,True,0.676,84233512.0,7944000.0,43557000.0,979244000.0,914379000.0,60039000.0,19348000.0,0.0,0.0,0.0,0.0,8509000.0,2550000.0,1818000.0,1938000.0,15407000.0,1979000.0,4543338.0,18959000.0,0.0,0.0,0.859,13.603,12.72,0.815,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,18.54,0.0,8535666.667,,,,,,,,,,,,,,
Missing financial statements for BOTT,2026-01-02,44.145,12.0,15.0,80.0,🟢 STRONG BUY,Enter position,BOTT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,20.0,15.0,5.0,90.0,100.0,100.0,100.0,100.0,90.0,27.0,44.145,41.102,39.982,33.658,True,True,True,7.403,10.414,31.159,3.0,3.0,WAIT - Extended above MA,1.064,0.731,0.333,True,True,True,True,False,,3.0,3.0,BUY - Momentum building,68.696,True,True,True,Bullish,3.0,3.0,BUY - Acceptable zone,44.145,41.41,True,True,True,18654.0,7062.7,2.641,8125.667,6166.667,3.0,3.0,STRONG BUY - Institutional accumulation,44.145,44.464,39.99,0.721,9.412,False,True,"[np.float64(42.945805714790716), np.float64(44.46353637605297), np.float64(45.83648653607467)]","[np.float64(38.26280862455394), np.float64(38.692167006407466), np.float64(39.990224552826426)]",0.0,3.0,"WAIT - Near resistance, likely pullback",683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,57.392,9.874,47.517,True,STRONG - Significant outperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing financial statements for BOTZ,2026-01-02,36.71,13.0,15.0,86.667,🟢 STRONG BUY,Enter position,BOTZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,20.0,0.0,20.0,15.0,5.0,95.0,100.0,100.0,100.0,100.0,95.0,28.5,36.71,36.307,36.002,32.948,True,True,True,1.11,1.966,11.418,3.0,3.0,BUY - Ideal pullback entry,0.238,0.185,0.053,True,True,True,True,True,8.0,3.0,3.0,BUY - Momentum building,57.684,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,36.71,36.323,True,True,True,693643.0,623252.15,1.113,667328.6,306000.0,3.0,3.0,STRONG BUY - Institutional accumulation,36.71,36.975,35.467,0.723,3.386,False,True,"[np.float64(36.97534049721602), np.float64(37.388557219554905), np.float64(38.18412178908201)]","[np.float64(34.32180161155361), np.float64(34.84952163696289), np.float64(35.46685720116534)]",1.0,3.0,"WAIT - Near resistance, likely pullback",683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,12.167,9.874,2.292,True,GOOD - Outperforming market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-01-02,1.73,2.0,15.0,13.333,🔴 AVOID,Poor setup,BOXL,3.0,0.0,4.0,4.0,5.0,16.0,12.0,0.0,20.0,20.0,33.3,16.0,0.0,0.0,0.0,0.0,6.667,0.0,0.0,6.667,0.0,0.0,33.3,0.0,6.7,13.2,1.73,3.745,5.719,9.797,False,False,False,-53.801,-69.748,-82.342,0.0,3.0,AVOID,-1.185,-1.067,-0.117,False,False,False,True,False,,0.0,3.0,AVOID - Bearish momentum,18.11,True,False,False,Oversold,1.0,3.0,"CAUTION - Oversold, wait for bounce confirmation",1.73,2.326,False,False,False,212250.0,229629.15,0.924,212250.0,512662.5,0.0,3.0,"AVOID - Below VWMA, weak support",1.73,14.58,1.51,742.775,12.717,False,False,"[np.float64(22.68000030517578), np.float64(34.79999923706055), np.float64(60.900001525878906)]","[np.float64(9.600000381469727), np.float64(9.779999732971191), np.float64(11.039999961853027)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-87.464,9.874,-97.338,False,AVOID - Significant underperformance,Boxlight Corporation,-52.246,-23.85,12.634,31.642,-14.899,-13.874,113.874,100.0,-636.817,-14.899,31.642,100.0,113.874,2.722,-1.899,6.312,-85036000.0,-439000.0,10002000.0,-0.118,-17.515,inf,-1720.672,0.0,-9.801,inf,0.095,1.73,1646740.29,27.687,0.015446702,10189000.0,18366000.0,506000.0,-18805000.0,66.367,-945000.0,3.335,77.061,0.165,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,42.836,1646742.0,-28335000.0,135893000.0,115305000.0,128201000.0,16751000.0,45594000.0,6573000.0,78382000.0,77040000.0,1342000.0,-439000.0,506000.0,1269000.0,20529000.0,10252000.0,-1909000.0,951873.0,10189000.0,0.0,39021000.0,-12.779,-404.283,-1470.039,-20.453,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,1.73,-13404333.333,-23744666.667,8869600.0,2317800.0,-18183800.0,25620600.0,1.78,64641600.0,-26.355,-110.595,,,,,,
