,stock,range_length_days,range_height_pct,price_mode,expansion_move_pct,day_change_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,stage_start_date,stage_end_date,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
69,CAG,3,3.57,high_low,1.88,3.75,83.7,2002-09-26,stop_loss,2002-09-30,1,2000-06-19,2008-11-10,-3.98,2,19.95,19.16,1.01,0,118,8,XLP,,,PBJ,,
70,CAG,12,3.91,high_low,2.57,4.46,77.9,2007-06-28,weakness,2007-07-26,1,2000-06-19,2008-11-10,-4.05,19,20.93,20.08,2.01,3,366,8,XLP,2,24,PBJ,2,24
71,CAG,5,3.72,high_low,3.35,6.31,93.0,2007-12-07,stop_loss,2007-12-12,1,2000-06-19,2008-11-10,-3.98,3,20.26,19.45,0.0,0,389,8,XLP,4,19,PBJ,4,19
72,CAG,4,3.58,high_low,1.85,3.72,92.6,2008-07-09,weakness,2008-07-14,1,2000-06-19,2008-11-10,2.84,3,15.9,16.35,10.52,27,420,8,XLP,4,0,PBJ,4,0
73,CAG,6,3.47,high_low,3.51,4.44,65.7,2009-06-24,stop_loss,2009-06-25,1,2009-03-09,2010-01-25,-2.26,1,15.44,15.09,0.96,0,15,9,XLP,1,16,PBJ,1,16
74,CAG,13,2.67,high_low,1.67,4.05,78.7,2011-12-21,weakness,2012-01-31,1,2011-06-13,2012-11-19,1.22,26,20.48,20.73,3.27,18,27,10,XLP,1,146,PBJ,1,146
75,CAG,23,3.82,high_low,3.86,4.74,87.3,2012-11-28,stop_loss,2012-12-31,2,2012-11-26,2013-05-20,-2.38,22,23.06,22.51,20.86,82,0,14,XLP,1,195,PBJ,1,195
76,CAG,5,2.56,high_low,4.16,5.07,64.0,2013-06-28,weakness,2013-08-16,3,2013-05-27,2013-09-02,-0.2,34,27.24,27.18,6.37,25,4,14,XLP,2,23,PBJ,2,23
77,CAG,22,3.82,high_low,1.82,4.59,86.7,2014-09-19,stop_loss,2014-10-02,2,2014-09-15,2015-11-02,-3.28,9,26.18,25.32,10.85,58,0,15,XLP,3,35,PBJ,3,35
78,CAG,3,3.68,high_low,2.35,3.99,66.2,2015-11-19,weakness,2015-12-02,3,2015-11-09,2017-06-26,-0.75,8,32.02,31.77,1.24,5,1,15,XLP,1,0,PBJ,1,0
79,CAG,3,3.95,high_low,2.76,3.81,86.4,2016-02-01,stop_loss,2016-02-04,3,2015-11-09,2017-06-26,-4.0,3,32.31,31.02,1.11,0,11,15,XLP,4,3,PBJ,4,3
80,CAG,11,3.67,high_low,4.95,7.23,74.2,2016-09-30,weakness,2016-11-07,3,2015-11-09,2017-06-26,0.92,26,36.24,36.58,4.53,27,46,15,XLP,1,19,PBJ,1,19
81,CAG,7,3.96,high_low,2.07,3.66,84.1,2017-06-02,stop_loss,2017-06-02,3,2015-11-09,2017-06-26,-1.78,0,39.95,39.24,0.0,0,81,15,XLP,1,54,PBJ,1,54
82,CAG,7,3.86,high_low,10.2,12.75,81.8,2019-03-22,weakness,2019-05-13,4,2018-12-03,2019-06-17,9.44,35,25.95,28.4,20.54,22,15,14,XLP,1,148,PBJ,1,148
83,CAG,4,3.79,high_low,3.12,6.72,87.8,2019-04-11,stop_loss,2019-05-10,4,2018-12-03,2019-06-17,-4.0,20,30.0,28.8,4.27,8,18,14,XLP,1,151,PBJ,1,151
84,CAG,4,3.19,high_low,4.37,4.46,87.0,2021-12-17,stop_loss,2021-12-27,4,2021-07-26,2022-05-09,-4.01,5,34.41,33.03,4.68,43,20,15,XLP,1,64,PBJ,1,64
85,CAG,3,2.59,high_low,4.28,4.67,91.5,2024-02-21,weakness,2024-02-28,1,2024-02-12,2025-01-27,-1.68,5,28.5,28.02,9.75,32,1,16,XLP,1,178,PBJ,1,178
86,CAG,3,2.94,high_low,3.68,3.9,97.1,2024-07-18,weakness,2024-10-04,1,2024-02-12,2025-01-27,-2.47,55,29.97,29.23,9.54,36,22,16,XLP,1,199,PBJ,1,199
87,CAG,3,2.74,high_low,5.01,5.41,93.5,2025-10-02,stop_loss,2025-10-09,4,2025-02-03,2026-05-04,-3.3,5,19.09,18.46,0.47,0,34,17,XLP,1,262,PBJ,1,262
88,CAG,4,3.78,high_low,2.04,3.81,100.0,2026-02-02,weakness,2026-02-23,4,2025-02-03,2026-05-04,-0.32,14,18.48,18.42,8.33,7,51,17,XLP,1,279,PBJ,1,279
89,CAG,3,3.79,high_low,1.52,3.57,97.5,2026-02-12,stop_loss,2026-02-17,4,2025-02-03,2026-05-04,-3.98,2,20.1,19.3,0.0,0,53,17,XLP,1,281,PBJ,1,281
90,NET,4,3.82,high_low,1.51,5.07,73.0,2021-09-02,stop_loss,2021-09-13,2,2020-10-12,2021-12-20,-4.0,6,128.0,122.88,2.56,2,46,1,XLK,1,49,IGV,1,49
91,NET,3,3.3,high_low,3.86,6.81,73.1,2023-09-28,stop_loss,2023-10-03,1,2023-01-02,2025-01-20,-1.27,3,59.81,59.05,5.48,0,38,3,XLK,1,157,IGV,1,157
92,NET,3,3.53,high_low,1.69,4.4,95.8,2024-01-09,weakness,2024-01-17,1,2023-01-02,2025-01-20,-1.96,5,78.95,77.4,3.39,0,53,3,XLK,1,172,IGV,1,172
93,NET,3,3.97,high_low,3.34,3.84,79.3,2024-06-13,weakness,2024-07-19,1,2023-01-02,2025-01-20,3.62,24,76.04,78.79,14.36,14,75,3,XLK,1,194,IGV,1,194
94,NET,3,3.21,high_low,3.9,5.04,99.2,2024-10-07,stop_loss,2024-10-08,1,2023-01-02,2025-01-20,-4.41,1,83.15,79.48,12.81,6,91,3,XLK,1,210,IGV,1,210
95,NET,4,3.66,high_low,4.26,5.47,96.1,2024-11-07,stop_loss,2024-11-08,1,2023-01-02,2025-01-20,-6.79,1,94.89,88.45,0.81,0,96,3,XLK,1,215,IGV,1,215
96,NET,3,4.0,high_low,9.59,13.84,95.1,2025-11-03,stop_loss,2025-11-04,2,2025-01-27,2025-12-22,-5.75,1,254.91,240.25,0.0,0,39,2,XLK,1,266,IGV,1,266
97,TCBI,3,3.38,high_low,2.66,4.0,65.0,2003-10-16,weakness,2003-11-17,0,2003-08-11,2004-01-05,-1.03,22,13.59,13.45,4.86,5,9,0,XLF,,,,,
98,TCBI,4,2.24,high_low,5.4,5.4,79.1,2003-12-30,weakness,2004-03-24,0,2003-08-11,2004-01-05,13.38,58,14.42,16.35,10.19,27,20,0,XLF,,,,,
99,TCBI,8,3.77,high_low,2.42,3.74,74.3,2004-04-13,stop_loss,2004-04-21,2,2004-01-12,2006-06-05,-4.01,6,16.7,16.03,0.0,0,12,1,XLF,,,,,
100,TCBI,3,3.54,high_low,4.35,5.26,68.2,2004-09-10,stop_loss,2004-09-10,2,2004-01-12,2006-06-05,-4.0,0,18.0,17.28,11.06,36,34,1,XLF,,,,,
101,TCBI,3,3.71,high_low,3.72,4.07,91.1,2004-12-02,stop_loss,2004-12-07,2,2004-01-12,2006-06-05,-3.99,3,21.58,20.72,0.0,0,46,1,XLF,,,,,
102,TCBI,4,3.01,high_low,3.73,3.73,77.1,2005-01-28,stop_loss,2005-03-11,2,2004-01-12,2006-06-05,-4.0,29,23.0,22.08,3.09,1,54,1,XLF,,,,,
103,TCBI,3,3.16,high_low,2.39,4.09,87.9,2006-04-19,stop_loss,2006-04-20,2,2004-01-12,2006-06-05,-4.99,1,24.47,23.25,1.8,0,118,1,XLF,,,,,
104,TCBI,4,3.31,high_low,3.84,5.26,83.8,2006-06-30,stop_loss,2006-07-13,3,2006-06-12,2006-07-03,-3.99,8,23.06,22.14,3.73,1,2,1,XLF,0,1,,,
105,TCBI,6,3.7,high_low,1.1,3.77,100.0,2006-10-13,weakness,2006-12-01,4,2006-07-10,2007-01-15,1.04,34,19.3,19.5,7.2,22,13,1,XLF,0,16,,,
106,TCBI,4,3.78,high_low,2.72,4.16,95.8,2006-10-20,weakness,2006-12-01,4,2006-07-10,2007-01-15,-3.13,29,20.13,19.5,2.78,17,14,1,XLF,0,17,,,
107,TCBI,5,3.8,high_low,2.93,4.29,88.5,2010-12-02,weakness,2011-02-24,1,2009-08-31,2011-01-17,19.11,57,20.2,24.06,10.89,14,65,2,XLF,1,91,,,
108,TCBI,3,3.28,high_low,2.99,4.37,91.9,2010-12-22,stop_loss,2011-01-03,1,2009-08-31,2011-01-17,-3.99,7,21.78,20.91,2.85,0,68,2,XLF,1,94,,,
109,TCBI,3,3.18,high_low,4.7,6.17,97.1,2011-01-18,stop_loss,2011-01-25,1,2009-08-31,2011-01-17,-4.27,5,22.95,21.97,2.75,0,71,2,XLF,1,97,,,
110,TCBI,11,3.93,high_low,7.3,7.7,71.8,2011-07-22,stop_loss,2011-07-26,2,2011-07-18,2011-09-12,-4.0,2,29.0,27.84,0.0,0,0,3,XLF,1,124,,,
111,TCBI,7,3.61,high_low,3.49,4.84,79.9,2012-07-16,stop_loss,2012-07-20,2,2012-01-02,2012-11-05,-4.34,4,43.34,41.46,0.0,0,27,4,XLF,1,175,,,
112,TCBI,4,3.93,high_low,3.43,4.4,95.6,2013-01-03,stop_loss,2013-01-24,3,2012-11-12,2013-10-14,-4.0,14,46.73,44.86,1.26,1,7,4,XLF,1,200,,,
113,TCBI,4,3.21,high_low,3.03,4.2,79.8,2013-07-19,stop_loss,2013-07-24,3,2012-11-12,2013-10-14,-4.01,3,49.65,47.66,0.0,0,35,4,XLF,2,26,,,
114,TCBI,4,3.87,high_low,8.74,12.45,77.2,2013-10-25,stage3,2014-04-07,2,2013-10-21,2014-03-31,18.0,111,53.22,62.8,3.25,1,0,5,XLF,2,40,,,
115,TCBI,6,3.99,high_low,1.94,4.21,90.7,2014-09-19,stop_loss,2014-09-25,4,2014-05-26,2014-10-06,-4.0,4,59.32,56.95,0.0,0,16,3,XLF,3,35,,,
116,TCBI,4,2.94,high_low,3.45,5.71,96.4,2017-11-29,stage3,2018-03-19,2,2017-11-27,2018-03-12,7.81,74,87.7,94.55,6.67,16,0,7,XLF,1,80,,,
117,TCBI,3,3.64,high_low,5.12,7.08,84.8,2019-04-22,stop_loss,2019-05-15,1,2019-03-18,2020-02-17,-4.0,17,62.44,59.94,6.01,10,4,6,XLF,1,152,,,
118,TCBI,3,3.38,high_low,3.43,4.36,93.3,2020-02-06,stop_loss,2020-02-10,1,2019-03-18,2020-02-17,-4.0,2,58.29,55.96,0.0,0,46,6,XLF,1,194,,,
119,TCBI,4,3.56,high_low,1.98,3.65,82.4,2022-08-11,stop_loss,2022-08-29,4,2022-04-18,2023-10-16,-4.01,12,62.42,59.92,4.34,3,16,9,XLF,1,98,,,
120,TCBI,3,3.29,high_low,3.59,5.34,98.5,2023-02-01,stop_loss,2023-03-09,4,2022-04-18,2023-10-16,-4.0,25,65.71,63.08,4.44,4,41,9,XLF,1,123,,,
121,TCBI,3,3.84,high_low,2.42,4.96,98.8,2023-06-14,stop_loss,2023-06-14,4,2022-04-18,2023-10-16,-4.0,0,55.25,53.04,0.0,0,60,9,XLF,1,142,,,
122,TCBI,4,3.3,high_low,2.48,4.86,99.7,2023-12-14,stop_loss,2024-02-01,1,2023-10-23,2024-10-07,-4.01,32,61.66,59.19,6.2,9,7,9,XLF,1,168,,,
123,TCBI,4,3.75,high_low,9.84,10.75,85.1,2024-11-07,stop_loss,2024-12-18,2,2024-10-14,2025-02-24,-3.99,28,84.87,81.48,5.0,4,3,9,XLF,1,215,,,
124,TCBI,3,3.23,high_low,4.04,5.08,97.9,2025-06-09,weakness,2025-08-04,4,2025-04-14,2025-08-04,6.79,38,76.24,81.42,17.69,27,7,10,XLF,1,245,,,
125,TCBI,5,2.89,high_low,2.12,4.54,92.5,2025-08-25,stop_loss,2025-09-16,1,2025-08-11,2026-05-04,-4.0,15,87.25,83.76,0.71,17,1,10,XLF,1,256,,,
126,TCBI,4,2.66,high_low,1.98,3.75,92.3,2025-12-11,stop_loss,2025-12-16,1,2025-08-11,2026-05-04,-4.0,3,96.57,92.71,0.46,0,17,10,XLF,1,272,,,
127,TRU,9,2.98,high_low,7.5,8.47,83.5,2016-04-28,weakness,2016-06-15,0,2015-06-22,2016-05-23,7.08,33,29.94,32.06,11.69,28,44,0,XLF,4,16,XLF,4,16
128,TRU,3,3.29,high_low,8.4,9.64,87.4,2017-02-15,stop_loss,2017-02-24,3,2016-08-01,2017-04-17,-3.91,6,37.63,36.16,16.85,73,28,1,XLF,1,39,XLF,1,39
129,TRU,6,3.33,high_low,4.05,5.0,73.5,2017-10-30,stop_loss,2017-10-30,2,2017-04-24,2018-03-26,-2.69,0,53.14,51.71,15.45,60,26,2,XLF,1,75,XLF,1,75
130,TRU,4,3.6,high_low,9.97,10.39,85.5,2018-04-23,stop_loss,2018-04-23,3,2018-04-02,2018-06-04,-4.0,0,67.33,64.64,12.54,62,2,2,XLF,1,100,XLF,1,100
131,TRU,3,3.95,high_low,1.83,3.54,94.7,2018-11-29,stop_loss,2018-12-06,4,2018-11-26,2019-05-06,-4.0,4,63.76,61.21,3.7,2,0,1,XLF,1,132,XLF,1,132
132,TRU,5,2.9,high_low,2.88,3.79,98.0,2019-06-06,weakness,2019-09-12,1,2019-05-13,2019-12-30,18.02,68,67.94,80.18,24.05,35,3,1,XLF,1,159,XLF,1,159
133,TRU,13,3.95,high_low,7.59,9.52,83.4,2019-07-24,stop_loss,2019-08-05,1,2019-05-13,2019-12-30,-4.0,8,82.01,78.73,2.77,2,10,1,XLF,1,166,XLF,1,166
