,stock,range_length_days,price_mode,expansion_move_pct,day_change_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,stage_start_date,stage_end_date,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
38,WYNN,12,high_low,5.65,6.54,74.2,11/21/03,stage3,3/28/05,2,3/31/03,3/21/05,228.68,336,21.62,71.06,67.81,57,33,1,XLY,,,BJK,,
39,WYNN,3,high_low,4.04,4.97,60.8,12/4/03,stage3,3/28/05,2,3/31/03,3/21/05,171.43,328,26.18,71.06,38.58,49,35,1,XLY,,,BJK,,
40,WYNN,6,high_low,4.78,5.14,95,12/15/03,stop_loss,12/16/03,2,3/31/03,3/21/05,-3.99,1,27.83,26.72,0,0,36,1,XLY,,,BJK,,
41,WYNN,4,high_low,4.24,5.23,83,4/6/04,stop_loss,4/15/04,2,3/31/03,3/21/05,-3.99,6,36.8,35.33,1.77,0,53,1,XLY,,,BJK,,
42,WYNN,3,high_low,3.72,4.7,91.6,4/23/04,stop_loss,5/10/04,2,3/31/03,3/21/05,-4.01,11,38.94,37.38,6.81,6,55,1,XLY,,,BJK,,
43,WYNN,3,high_low,6.04,6.31,94.4,6/8/04,stop_loss,6/10/04,2,3/31/03,3/21/05,-3.76,2,43.12,41.5,0.07,0,62,1,XLY,,,BJK,,
44,WYNN,3,high_low,0.72,4.09,85.1,12/6/04,stage3,3/28/05,2,3/31/03,3/21/05,17.61,76,60.42,71.06,16.48,9,87,1,XLY,,,BJK,,
45,WYNN,3,high_low,2.56,4.4,66.1,12/13/04,stop_loss,1/21/05,2,3/31/03,3/21/05,-3.99,27,64.61,62.03,8.93,4,88,1,XLY,,,BJK,,
46,WYNN,3,high_low,0.96,4.45,91.6,7/6/07,weakness,11/5/07,3,5/7/07,9/17/07,56.33,85,92.88,145.2,9.43,13,8,2,XLY,2,25,BJK,2,25
6025,AAPL,4,high_low,5.05,5.15,91.1,8/24/20,stop_loss,8/25/20,2,12/16/19,10/19/20,-4,1,128.7,123.55,4.26,6,35,17,XLK,4,23,XLK,4,23
6026,AAPL,3,high_low,6.32,6.35,86.8,10/13/20,stop_loss,10/13/20,2,12/16/19,10/19/20,-4,0,125.27,120.26,0,0,43,17,XLK,1,3,XLK,1,3
6028,AAPL,13,high_low,0.83,4.33,94.2,4/12/24,weakness,4/18/24,1,8/14/23,6/3/24,-3.58,4,174.26,168.03,1.31,0,34,17,XLK,1,185,XLK,1,185
6029,AAPL,8,high_low,4.99,7.26,99.9,6/12/24,stop_loss,8/5/24,2,6/10/24,10/21/24,-4,36,207.37,199.08,4.48,3,0,19,XLK,1,194,XLK,1,194
6031,AAPL,4,high_low,3.08,4.06,95.7,2/3/26,stop_loss,2/13/26,1,1/19/26,5/4/26,-4,8,269.2,258.43,3.31,3,2,18,XLK,1,280,XLK,1,280
52,WYNN,3,high_low,3.36,4.18,87.1,6/20/12,stop_loss,6/25/12,4,11/14/11,11/5/12,-4,3,105.36,101.15,0,0,31,3,XLY,1,172,BJK,1,172
53,WYNN,4,high_low,2.22,4.02,87.7,8/17/12,stop_loss,9/4/12,4,11/14/11,11/5/12,-4,11,104.78,100.59,0.97,3,39,3,XLY,1,180,BJK,1,180
6228,ABBV,3,high_low,5.58,6.14,87.7,9/8/17,stage3,6/19/18,2,9/5/17,6/12/18,20.42,195,81.29,97.89,9.76,4,0,1,XLV,1,68,,,
6229,ABBV,10,high_low,3.51,4.2,90.6,10/19/17,stop_loss,10/24/17,2,9/5/17,6/12/18,-4,3,95.5,91.68,1.03,0,6,1,XLV,1,74,,,
56,WYNN,3,high_low,3.39,4.18,69.1,2/11/15,stop_loss,2/24/15,4,8/25/14,5/9/16,-3.33,8,153.31,148.21,3.93,2,24,4,XLY,2,8,BJK,2,8
57,WYNN,3,high_low,3.48,5.69,93.9,4/10/15,stop_loss,4/14/15,4,8/25/14,5/9/16,-4.12,2,136.2,130.59,0,0,32,4,XLY,2,16,BJK,2,16
6230,ABBV,4,high_low,3.88,6.06,77.7,4/27/18,stage3,6/19/18,2,9/5/17,6/12/18,0.46,36,97.44,97.89,9.02,16,33,1,XLV,1,101,,,
6231,ABBV,13,high_low,4,4.56,92.9,11/1/21,weakness,1/24/22,1,10/27/20,12/7/21,15.25,57,115.25,132.82,51.81,110,52,2,XLV,1,57,,,
6233,ABBV,10,high_low,5.16,6.36,93.8,10/31/24,stop_loss,11/11/24,1,9/5/23,5/5/26,-11.59,7,201.97,178.57,0.94,0,60,3,XLV,1,214,,,
6234,ABBV,8,high_low,2.74,4.05,69.1,9/12/25,stop_loss,9/15/25,1,9/5/23,5/5/26,-1.45,1,219.12,215.94,11.53,13,105,3,XLV,1,259,,,
62,WYNN,6,high_low,2.6,5.61,90.5,9/8/21,stop_loss,9/10/21,4,7/12/21,1/17/22,-4,2,106.26,102.01,0,0,8,7,XLY,1,50,BJK,1,50
63,WYNN,3,high_low,4.04,5.91,82.4,4/20/22,stop_loss,4/22/22,4,3/7/22,10/17/22,-4,2,77.81,74.7,0,0,6,8,XLY,1,82,BJK,1,82
2696,ABNB,3,high_low,2.65,4.83,90.8,8/30/23,weakness,9/22/23,1,5/15/23,5/4/26,2.48,16,130.47,133.71,13.05,8,15,3,XLY,1,153,JETS,1,153
2697,ABNB,5,high_low,4.19,6.87,96,12/4/23,weakness,1/2/24,1,5/15/23,5/4/26,0.32,19,134,134.43,10.07,10,28,3,XLY,1,166,JETS,1,166
2698,ABNB,4,high_low,3.83,5.28,81,1/29/24,stop_loss,1/31/24,1,5/15/23,5/4/26,-4,2,150,144,1.8,0,36,3,XLY,1,174,JETS,1,174
4770,AEHR,3,high_low,9.35,13.43,64,7/10/13,stop_loss,7/22/13,2,7/8/13,1/6/14,-3.7,8,1.62,1.56,21.6,2,0,7,XLK,2,25,XSD,2,25
4771,AEHR,3,high_low,2.47,4.18,100,6/8/15,stop_loss,6/8/15,1,10/6/14,11/16/15,0,0,2.42,2.42,0,0,34,10,XLK,3,5,XSD,3,5
4772,AEHR,3,high_low,5.26,5.26,100,3/29/16,stop_loss,3/29/16,1,2/15/16,2/6/17,-4.07,0,1.23,1.18,0,0,5,11,XLK,4,11,XSD,4,11
2838,AEM,5,high_low,1.68,5.02,95.3,9/4/12,weakness,10/16/12,1,4/9/12,4/15/13,6.76,30,48.34,51.61,8.94,11,20,23,XLB,1,182,GDX,1,182
2839,AEM,3,high_low,3.63,4.56,97.4,12/26/13,stop_loss,12/30/13,1,12/16/13,6/9/14,-4,2,26.97,25.89,2.3,4,1,25,XLB,2,49,GDX,2,49
72,WYNN,4,high_low,3.08,4.52,69.6,2/5/26,stop_loss,2/12/26,3,11/17/25,2/23/26,-3.95,5,113.51,109.03,3.92,1,11,8,XLY,1,280,BJK,1,280
73,SYK,7,high_low,5.41,5.41,100,1/9/84,stop_loss,1/17/84,4,10/24/83,7/23/84,-4,6,0.41,0.39,3.42,3,10,2,XLV,,,IHI,,
74,SYK,5,high_low,1.98,4.04,80,3/16/84,weakness,4/10/84,4,10/24/83,7/23/84,1.92,17,0.36,0.37,7.69,2,20,2,XLV,,,IHI,,
75,SYK,3,high_low,3.19,4.3,66.7,5/11/84,weakness,5/16/84,4,10/24/83,7/23/84,-1.03,3,0.34,0.33,0,0,28,2,XLV,,,IHI,,
76,SYK,3,high_low,3.37,4.55,100,8/13/84,stop_loss,8/16/84,1,7/30/84,1/7/85,-2.96,3,0.32,0.31,0,0,1,2,XLV,,,IHI,,
77,SYK,6,high_low,2.13,4.35,66.7,9/17/84,stop_loss,9/28/84,1,7/30/84,1/7/85,-4,9,0.33,0.32,0,0,6,2,XLV,,,IHI,,
78,SYK,10,high_low,1.08,4.44,100,12/17/84,weakness,3/13/85,1,7/30/84,1/7/85,24.47,59,0.33,0.41,36.17,44,19,2,XLV,,,IHI,,
79,SYK,12,high_low,2,5.15,100,1/11/85,weakness,3/13/85,1,7/30/84,1/7/85,14.71,42,0.35,0.41,25.49,27,23,2,XLV,,,IHI,,
80,SYK,11,high_low,8.25,9.38,90,1/30/86,stop_loss,2/4/86,2,6/3/85,8/18/86,-3.09,3,0.55,0.53,0,0,34,4,XLV,,,IHI,,
81,SYK,3,high_low,4.95,4.95,100,2/11/86,stage3,8/25/86,2,6/3/85,8/18/86,52.83,135,0.55,0.84,30.19,32,36,4,XLV,,,IHI,,
82,SYK,3,high_low,2.78,4.72,100,3/20/86,stage3,8/25/86,2,6/3/85,8/18/86,45.95,109,0.58,0.84,24.32,6,41,4,XLV,,,IHI,,
83,SYK,6,high_low,3.85,6.3,88.9,4/23/86,stop_loss,5/9/86,2,6/3/85,8/18/86,-4.71,12,0.7,0.67,1.48,4,46,4,XLV,,,IHI,,
84,SYK,9,high_low,3.23,4.58,100,6/30/86,stop_loss,7/8/86,2,6/3/85,8/18/86,-4,5,0.83,0.8,8.13,1,55,4,XLV,,,IHI,,
85,SYK,3,high_low,8.27,8.27,100,1/8/87,weakness,2/25/87,1,11/17/86,6/1/87,5.56,33,0.75,0.79,11.81,29,7,3,XLV,,,IHI,,
86,SYK,4,high_low,4.03,5.44,100,1/15/87,stop_loss,2/24/87,1,11/17/86,6/1/87,-3.38,27,0.81,0.78,3.87,24,8,3,XLV,,,IHI,,
87,SYK,10,high_low,3.18,4.52,100,4/13/87,weakness,7/10/87,1,11/17/86,6/1/87,19.75,61,0.84,1.01,10.49,16,20,3,XLV,,,IHI,,
88,SYK,4,high_low,5,6.06,100,7/27/87,stop_loss,9/18/87,2,6/8/87,9/28/87,-4,38,1.09,1.05,10.48,4,6,5,XLV,,,IHI,,
89,SYK,8,high_low,3.75,5.06,100,3/1/88,weakness,4/4/88,4,10/26/87,5/16/88,4.88,23,0.85,0.9,12.2,13,18,4,XLV,,,IHI,,
90,SYK,4,high_low,3.37,4.55,66.7,3/21/88,stop_loss,3/28/88,4,10/26/87,5/16/88,-4,5,0.96,0.92,0,0,20,4,XLV,,,IHI,,
91,SYK,3,high_low,4.94,6.25,100,1/9/89,stop_loss,1/13/89,1,5/23/88,3/27/89,-4,4,0.9,0.86,1.16,1,32,4,XLV,,,IHI,,
92,SYK,3,high_low,4.12,6.32,100,3/15/89,weakness,6/20/89,1,5/23/88,3/27/89,15.15,67,1.03,1.19,5.05,1,42,4,XLV,,,IHI,,
93,SYK,4,high_low,3.98,4.91,78.6,5/22/89,stop_loss,5/25/89,2,4/3/89,2/12/90,-4,3,1.24,1.19,0,0,6,6,XLV,,,IHI,,
94,SYK,9,high_low,2.5,5.13,100,11/17/89,stage3,2/20/90,2,4/3/89,2/12/90,4.94,63,1.27,1.33,21.6,15,32,6,XLV,,,IHI,,
95,SYK,6,high_low,1.22,5.06,100,11/29/89,stage3,2/20/90,2,4/3/89,2/12/90,2.41,56,1.3,1.33,18.67,8,34,6,XLV,,,IHI,,
96,SYK,3,high_low,8.24,8.24,83.3,12/12/89,stop_loss,12/12/89,2,4/3/89,2/12/90,-4,0,1.53,1.47,0,0,36,6,XLV,,,IHI,,
97,SYK,6,high_low,2.06,4.21,100,11/13/90,weakness,1/4/91,3,7/30/90,12/10/90,13.86,35,1.58,1.8,6.93,1,15,7,XLV,,,IHI,,
98,SYK,3,high_low,2.83,6.34,100,11/28/90,weakness,1/4/91,3,7/30/90,12/10/90,7.48,25,1.67,1.8,21.03,17,17,7,XLV,,,IHI,,
99,SYK,5,high_low,2.78,4.96,100,9/14/94,stop_loss,9/26/94,2,1/10/94,10/24/94,-2.68,8,4.53,4.41,2.76,1,35,9,XLV,,,IHI,,
100,SYK,6,high_low,1.82,4.89,100,11/15/94,stop_loss,11/23/94,3,10/31/94,12/26/94,-4,6,4.38,4.2,6.07,2,2,9,XLV,,,IHI,,
101,SYK,3,high_low,3.11,5.4,100,2/17/95,stop_loss,5/25/95,2,1/2/95,3/18/96,-4,67,5.22,5.01,4.49,3,6,10,XLV,,,IHI,,
102,SYK,4,high_low,3.85,5.09,94.4,9/5/95,stop_loss,9/15/95,2,1/2/95,3/18/96,-4,8,5.5,5.28,1.42,0,34,10,XLV,,,IHI,,
103,SYK,9,high_low,4.32,5.23,65,9/22/95,stage3,3/25/96,2,1/2/95,3/18/96,11.94,127,5.62,6.3,3.61,5,37,10,XLV,,,IHI,,
104,SYK,5,high_low,3.24,4.69,100,9/27/96,weakness,11/5/96,1,7/15/96,7/7/97,3.14,27,6.97,7.19,8.07,1,10,7,XLV,,,IHI,,
105,SYK,5,high_low,2.97,4.29,66.7,12/24/96,stop_loss,1/28/97,1,7/15/96,7/7/97,-4,23,7.59,7.29,2.47,0,23,7,XLV,,,IHI,,
106,SYK,5,high_low,3.37,4.78,75,7/14/97,weakness,8/12/97,1,7/15/96,7/7/97,0.16,21,9.72,9.73,10.13,2,51,7,XLV,,,IHI,,
107,SYK,3,high_low,2.65,4.74,100,2/3/98,weakness,4/20/98,3,12/15/97,12/28/98,18.64,52,9.64,11.44,23.99,31,7,11,XLV,,,IHI,,
108,SYK,6,high_low,3.82,4.44,100,12/2/98,weakness,1/25/99,3,12/15/97,12/28/98,11.51,35,11,12.27,25.14,20,50,11,XLV,,,IHI,,
109,SYK,4,high_low,5.49,7.12,84.4,4/29/99,stop_loss,4/30/99,2,1/4/99,8/16/99,-4,1,16.22,15.57,0,0,16,12,XLV,,,IHI,,
110,SYK,5,high_low,2.04,4.28,100,5/20/99,stop_loss,5/24/99,2,1/4/99,8/16/99,-4,2,15.56,14.94,0,0,19,12,XLV,,,IHI,,
111,SYK,3,high_low,4.32,4.42,97.7,7/16/99,stop_loss,7/22/99,2,1/4/99,8/16/99,-4.03,4,16.23,15.58,5.87,3,27,12,XLV,,,IHI,,
112,SYK,3,high_low,5.77,9.02,100,7/22/99,stop_loss,7/22/99,2,1/4/99,8/16/99,-4,0,16.22,15.57,0,0,28,12,XLV,,,IHI,,
113,SYK,3,high_low,5.31,5.98,88.9,7/7/00,stop_loss,7/7/00,3,1/24/00,11/20/00,-4,0,25,24,0,0,23,13,XLV,,,IHI,,
114,SYK,4,high_low,2.96,4.52,79.4,3/18/02,stop_loss,3/22/02,3,8/6/01,5/13/02,-4.02,4,30.63,29.4,1.01,0,31,14,XLV,,,IHI,,
115,SYK,4,high_low,2.31,4.2,88.6,5/2/02,weakness,5/6/02,3,8/6/01,5/13/02,-1.62,2,28.12,27.67,0,0,38,14,XLV,,,IHI,,
116,SYK,8,high_low,4.03,4.25,90,4/19/04,stage3,7/12/04,2,7/14/03,7/5/04,12.64,57,49.42,55.67,15.99,54,39,15,XLV,,,IHI,,
117,SYK,3,high_low,3.62,4.92,96.8,2/2/05,stop_loss,2/22/05,4,11/8/04,3/21/05,-4,13,51.74,49.67,1.62,2,12,9,XLV,,,IHI,,
118,SYK,7,high_low,6.48,7.06,93.7,7/21/05,stop_loss,9/14/05,2,7/18/05,10/10/05,-4,38,53,50.88,2.6,5,0,16,XLV,,,IHI,,
119,SYK,6,high_low,4.66,5.49,73.8,12/5/05,weakness,12/29/05,4,10/24/05,4/10/06,-2.32,17,46.5,45.42,2.67,9,5,10,XLV,,,IHI,,
120,SYK,5,high_low,3.41,4.21,93.8,1/10/06,stop_loss,1/20/06,4,10/24/05,4/10/06,-4,7,46.99,45.11,0.85,1,11,10,XLV,,,IHI,,
121,SYK,3,high_low,11.72,13.53,93.2,1/30/06,stop_loss,2/1/06,4,10/24/05,4/10/06,-3.99,2,50.33,48.32,0,0,13,10,XLV,,,IHI,,
122,SYK,5,high_low,1.39,4.34,86.4,8/7/07,weakness,8/15/07,3,6/18/07,3/17/08,-0.67,6,64.56,64.13,6.72,1,7,17,XLV,4,2,IHI,4,2
2840,AEM,3,high_low,3.56,4.61,87.9,3/13/14,stop_loss,3/19/14,1,12/16/13,6/9/14,-4.01,4,33.91,32.55,2.74,0,12,25,XLB,3,8,GDX,3,8
2841,AEM,3,high_low,3.72,4.47,78,4/29/16,stop_loss,11/11/16,2,2/8/16,11/28/16,-4.01,137,44.16,42.39,6.91,0,11,21,XLB,4,16,GDX,4,16
2842,AEM,4,high_low,2.66,4.48,64.1,6/27/16,stop_loss,6/27/16,2,2/8/16,11/28/16,-1.29,0,52.07,51.4,9.1,11,19,21,XLB,1,5,GDX,1,5
2843,AEM,4,high_low,1.43,4.66,86,7/14/16,stop_loss,7/20/16,2,2/8/16,11/28/16,-2.06,4,55.33,54.19,1.36,0,22,21,XLB,1,8,GDX,1,8
2844,AEM,7,high_low,1.85,4.29,81.8,7/27/17,stop_loss,8/1/17,1,3/6/17,8/20/18,-4.06,3,48.52,46.55,0,0,20,27,XLB,1,62,GDX,1,62
128,SYK,3,high_low,2.14,4.52,66.1,6/8/20,stop_loss,6/11/20,4,2/24/20,6/15/20,-5.41,3,206.47,195.29,0,0,14,14,XLV,4,12,IHI,4,12
129,SYK,4,high_low,2.31,4.91,83.9,4/20/22,stop_loss,4/22/22,4,4/18/22,9/19/22,-4,2,271.59,260.73,1.76,0,0,15,XLV,1,82,IHI,1,82
130,SYK,4,high_low,0.5,4.24,97,7/20/22,weakness,8/24/22,4,4/18/22,9/19/22,6.04,25,197.04,208.95,13.97,18,13,15,XLV,1,95,IHI,1,95
131,SYK,6,high_low,0.7,4.18,95.4,9/8/22,weakness,9/22/22,4,4/18/22,9/19/22,1.37,10,209.18,212.05,10.83,2,20,15,XLV,1,102,IHI,1,102
2845,AEM,5,high_low,3.2,4.49,91.6,8/29/17,stop_loss,9/13/17,1,3/6/17,8/20/18,-4,10,50.51,48.49,1.82,4,25,27,XLB,1,67,GDX,1,67
2847,AEM,5,high_low,2.9,4.06,62.7,4/29/19,stop_loss,4/29/19,1,4/22/19,7/20/20,-2.66,0,42.09,40.97,0,0,0,28,XLB,1,153,GDX,1,153
134,SYK,10,high_low,2.26,5.05,96.4,1/7/26,stop_loss,1/13/26,4,12/8/25,5/4/26,-4,4,367.68,352.97,5.38,35,4,16,XLV,1,276,IHI,1,276
2852,AEM,4,high_low,3.97,5.54,85.8,3/20/23,stop_loss,3/21/23,1,9/27/21,7/29/24,-4,1,51.48,49.42,15.15,17,76,29,XLB,1,129,GDX,1,129
136,BOX,10,high_low,3.93,4.93,96.2,10/16/17,weakness,12/1/17,3,7/31/17,10/9/17,4,33,20.23,21.04,6.43,4,10,1,XLK,1,73,IGV,1,73
2853,AEM,4,high_low,4.79,5.16,99.6,11/29/23,stop_loss,12/8/23,1,9/27/21,7/29/24,-4.06,7,53.69,51.51,1.3,2,113,29,XLB,1,166,GDX,1,166
2854,AEM,3,high_low,3.88,4.39,97.9,7/11/24,stop_loss,8/5/24,1,9/27/21,7/29/24,-5.08,17,74.93,71.12,2.08,3,145,29,XLB,1,198,GDX,1,198
2855,AEM,8,high_low,2.94,4.83,94.2,1/3/25,stage3,3/16/26,2,10/21/24,3/9/26,151.89,298,81.85,206.17,23.16,27,10,24,XLB,1,223,GDX,1,223
2856,AEM,3,high_low,3.26,4.2,87.7,1/22/25,stage3,3/16/26,2,10/21/24,3/9/26,130.72,287,89.36,206.17,12.81,16,13,24,XLB,1,226,GDX,1,226
141,BOX,4,high_low,5.13,9.18,85.5,10/4/22,stop_loss,10/10/22,3,6/13/22,3/6/23,-3.99,4,27.1,26.02,3.84,2,16,4,XLK,1,106,IGV,1,106
2857,AEM,5,high_low,4.48,5.33,92.4,6/3/25,stop_loss,6/6/25,2,10/21/24,3/9/26,-3.99,3,122.69,117.79,0.75,1,32,24,XLB,1,245,GDX,1,245
2858,AEM,4,high_low,1.36,4.2,78.2,7/22/25,stage3,3/16/26,2,10/21/24,3/9/26,66.2,163,124.05,206.17,3.68,0,39,24,XLB,1,252,GDX,1,252
144,BOX,4,high_low,14.86,17.23,71.9,5/29/25,stop_loss,6/13/25,3,3/10/25,12/1/25,-4.15,11,36.66,35.14,5.16,4,11,5,XLK,1,244,IGV,1,244
2859,AEM,6,high_low,4.01,4.41,82.5,9/22/25,stop_loss,9/24/25,2,10/21/24,3/9/26,-4,2,164.64,158.05,0,0,47,24,XLB,1,260,GDX,1,260
2860,AEM,3,high_low,2.84,4.03,78.1,11/11/25,stop_loss,11/14/25,2,10/21/24,3/9/26,-4,3,168.62,161.88,2.66,1,55,24,XLB,1,268,GDX,1,268
