,stock,range_length_days,price_mode,expansion_move_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
14,STGW,3,high_low,4.47,98.4,2006-04-13,stop_loss,2006-04-17,1,-4.04,1,6.11,5.86,4.15,22,3,6,XLC,,,XLC,,
15,STGW,3,high_low,4.08,87.9,2006-10-05,stop_loss,2006-10-06,1,-3.92,1,5.1,4.9,4.84,14,28,6,XLC,0,15,XLC,0,15
16,STGW,4,high_low,4.96,81.8,2006-12-11,stop_loss,2006-12-14,1,-4.02,3,4.89,4.69,1.23,1,37,6,XLC,0,24,XLC,0,24
17,STGW,3,high_low,1.09,100.0,2007-01-03,weakness,2007-01-29,1,0.4,17,4.95,4.97,3.63,7,40,6,XLC,0,27,XLC,0,27
18,STGW,4,high_low,1.55,81.1,2007-06-29,weakness,2007-08-10,1,11.14,29,5.69,6.32,28.72,10,66,6,XLC,2,24,XLC,2,24
19,STGW,3,high_low,4.55,100.0,2009-04-03,stop_loss,2009-04-06,1,-4.19,1,2.31,2.21,19.94,12,3,7,XLC,1,4,XLC,1,4
20,STGW,9,high_low,2.43,90.0,2010-09-27,stage3,2011-04-12,2,23.87,137,8.97,11.11,37.99,77,30,6,XLC,1,81,XLC,1,81
21,STGW,3,high_low,7.51,95.5,2012-02-06,stop_loss,2012-02-09,4,-3.97,3,9.58,9.2,0.0,0,19,7,XLC,1,152,XLC,1,152
22,STGW,5,high_low,3.7,91.5,2013-07-16,stage3,2014-05-06,2,79.85,203,13.77,24.76,20.63,12,3,7,XLC,2,26,XLC,2,26
23,STGW,6,high_low,4.33,63.5,2015-02-25,stop_loss,2015-03-05,4,-3.99,6,26.82,25.75,0.0,0,34,8,XLC,2,10,XLC,2,10
24,STGW,4,high_low,2.77,100.0,2016-03-30,stop_loss,2016-04-05,1,-3.99,4,23.81,22.86,0.0,0,26,10,XLC,4,12,XLC,4,12
25,STGW,3,high_low,23.93,61.8,2017-02-16,stop_loss,2017-02-16,4,-4.04,0,9.4,9.02,0.0,0,29,10,XLC,1,39,XLC,1,39
26,QTUM,3,high_low,4.62,88.9,2020-04-07,weakness,2020-09-08,4,30.35,106,25.01,32.6,4.32,7,2,1,,,,,,
27,QTUM,7,high_low,3.51,93.2,2022-10-05,weakness,2022-10-07,4,-1.23,2,38.17,37.7,1.26,0,26,2,,,,,,
28,QTUM,3,high_low,4.5,98.4,2022-11-11,weakness,2022-12-19,4,-0.2,25,40.22,40.14,5.27,13,31,2,,,,,,
29,QTUM,5,high_low,3.76,100.0,2024-11-08,weakness,2025-01-14,3,18.04,43,66.06,77.98,30.91,26,14,5,,,,,,
30,QTUM,3,high_low,2.96,90.4,2025-03-17,stop_loss,2025-03-28,2,-4.0,9,79.67,76.48,1.12,0,16,6,,,,,,
31,LVS,3,high_low,4.72,81.1,2005-02-16,stop_loss,2005-02-18,0,-4.01,2,50.9,48.86,0.0,0,9,0,XLY,,,BJK,,
32,LVS,3,high_low,5.6,86.5,2005-09-08,stop_loss,2005-09-13,1,-4.0,3,38.04,36.52,1.08,0,10,1,XLY,,,BJK,,
33,LVS,3,high_low,4.82,88.5,2006-02-14,stop_loss,2006-02-15,4,-4.01,1,49.92,47.92,11.52,6,21,1,XLY,,,BJK,,
34,LVS,4,high_low,3.7,60.9,2006-03-07,stop_loss,2006-03-09,4,-4.3,2,56.22,53.8,0.0,0,24,1,XLY,,,BJK,,
35,LVS,3,high_low,2.8,99.3,2006-06-29,weakness,2006-07-17,1,-3.18,11,69.8,67.58,11.55,1,5,2,XLY,0,1,BJK,0,1
36,LVS,3,high_low,7.17,95.1,2006-11-09,stage3,2007-01-30,2,29.2,53,80.38,103.85,20.68,16,0,1,XLY,0,20,BJK,0,20
37,LVS,3,high_low,7.64,100.0,2010-01-05,stop_loss,2010-01-22,1,-4.0,12,17.01,16.33,9.64,7,25,4,XLY,1,43,BJK,1,43
38,LVS,4,high_low,1.35,100.0,2010-09-23,stage3,2011-01-11,2,54.56,76,33.03,51.05,18.44,15,26,2,XLY,1,81,BJK,1,81
39,LVS,3,high_low,3.03,92.6,2012-08-06,weakness,2012-08-15,4,1.44,7,38.32,38.87,22.05,37,8,5,XLY,1,178,BJK,1,178
40,LVS,4,high_low,2.57,92.6,2012-08-17,weakness,2012-10-10,4,5.12,37,41.62,43.75,12.37,28,10,5,XLY,1,180,BJK,1,180
41,LVS,3,high_low,1.69,94.6,2012-10-26,stop_loss,2012-11-05,4,-3.74,4,46.25,44.52,0.45,2,20,5,XLY,1,190,BJK,1,190
42,LVS,3,high_low,3.12,89.9,2014-01-31,stop_loss,2014-02-03,2,-4.0,1,76.93,73.85,14.14,23,0,4,XLY,3,2,BJK,3,2
43,LVS,5,high_low,3.8,79.5,2014-02-25,stop_loss,2014-03-14,2,-4.0,13,84.41,81.03,4.03,7,4,4,XLY,3,6,BJK,3,6
44,LVS,3,high_low,3.4,85.2,2015-04-10,stop_loss,2015-04-14,4,-5.67,2,59.4,56.03,0.0,0,37,6,XLY,2,16,BJK,2,16
45,LVS,5,high_low,5.02,91.5,2016-09-02,weakness,2016-10-19,1,6.7,32,53.89,57.5,10.8,47,9,7,XLY,1,15,BJK,1,15
46,LVS,7,high_low,4.34,89.0,2017-06-02,weakness,2017-07-07,1,-0.39,24,62.0,61.76,6.65,11,48,7,XLY,1,54,BJK,1,54
47,LVS,3,high_low,2.63,94.8,2019-01-31,weakness,2019-03-06,4,0.77,23,59.54,60.0,3.76,17,25,7,XLY,1,141,BJK,1,141
48,LVS,4,high_low,1.69,91.2,2019-06-19,weakness,2019-07-31,4,2.84,29,59.5,61.19,9.61,23,45,7,XLY,1,161,BJK,1,161
49,LVS,3,high_low,3.7,94.3,2019-08-20,weakness,2019-08-23,4,-0.13,3,53.94,53.87,11.51,16,54,7,XLY,1,170,BJK,1,170
50,LVS,4,high_low,4.76,85.1,2019-12-13,weakness,2020-01-23,4,-1.2,26,68.5,67.68,8.12,23,70,7,XLY,1,186,BJK,1,186
51,LVS,4,high_low,7.16,78.3,2020-10-23,stop_loss,2020-10-27,1,-3.19,2,49.8,48.21,1.77,0,11,8,XLY,1,4,BJK,1,4
52,LVS,5,high_low,1.87,83.6,2022-12-28,stop_loss,2022-12-28,1,-3.67,0,47.98,46.22,22.97,22,9,9,XLY,1,118,BJK,1,118
53,LVS,6,high_low,4.42,83.2,2023-01-27,stop_loss,2023-02-15,1,-4.0,13,58.81,56.46,0.32,2,13,9,XLY,1,122,BJK,1,122
54,LVS,3,high_low,1.33,88.1,2023-11-03,stop_loss,2023-11-10,1,-4.31,5,49.14,47.02,0.67,7,53,9,XLY,1,162,BJK,1,162
55,LVS,6,high_low,3.76,95.7,2024-01-03,stop_loss,2024-01-11,1,-4.0,6,50.69,48.66,2.15,3,62,9,XLY,1,171,BJK,1,171
56,LVS,5,high_low,9.26,77.7,2025-01-31,stop_loss,2025-01-31,1,-2.7,0,47.84,46.55,0.0,0,118,9,XLY,1,227,BJK,1,227
57,LVS,3,high_low,1.93,74.1,2025-05-28,weakness,2025-06-09,1,-2.64,8,41.63,40.53,1.2,4,135,9,XLY,1,244,BJK,1,244
58,LVS,3,high_low,6.69,87.7,2025-07-02,weakness,2025-09-16,1,10.82,52,47.49,52.63,6.38,5,140,9,XLY,1,249,BJK,1,249
59,LVS,3,high_low,11.42,79.0,2025-10-24,weakness,2025-12-31,1,14.3,46,56.99,65.14,17.55,12,156,9,XLY,1,265,BJK,1,265
60,LVS,5,high_low,3.47,97.0,2025-11-04,weakness,2025-12-31,1,6.73,39,61.03,65.14,9.77,5,158,9,XLY,1,267,BJK,1,267
61,STLD,4,high_low,4.49,100.0,1997-02-03,stop_loss,1997-02-04,0,-4.0,1,5.78,5.55,0.0,0,10,0,XLB,,,SLX,,
62,STLD,3,high_low,6.67,92.3,1997-05-23,stop_loss,1997-06-17,0,-4.0,16,5.56,5.34,6.74,12,26,0,XLB,,,SLX,,
63,STLD,4,high_low,3.77,93.8,1998-03-18,weakness,1998-05-14,1,16.0,40,4.69,5.44,21.33,12,11,1,XLB,,,SLX,,
64,STLD,3,high_low,3.77,100.0,1999-01-27,weakness,1999-03-03,1,11.11,24,3.38,3.75,23.61,3,7,2,XLB,,,SLX,,
65,STLD,6,high_low,4.94,100.0,1999-03-26,weakness,1999-04-26,1,9.8,20,3.98,4.38,5.88,4,15,2,XLB,,,SLX,,
66,STLD,3,high_low,3.08,100.0,1999-04-12,stop_loss,1999-05-04,2,-2.41,16,4.08,3.98,27.59,5,0,2,XLB,,,SLX,,
67,STLD,4,high_low,1.26,100.0,2001-08-27,stop_loss,2001-08-30,1,-3.93,3,3.43,3.3,1.53,0,59,3,XLB,,,SLX,,
68,STLD,5,high_low,2.74,98.6,2002-03-18,stage3,2002-08-06,2,-0.13,98,3.86,3.86,22.52,21,0,3,XLB,,,SLX,,
69,STLD,4,high_low,1.49,78.9,2003-10-24,weakness,2004-01-20,1,30.81,58,4.3,5.62,16.86,14,3,4,XLB,,,SLX,,
70,STLD,8,high_low,3.56,99.0,2003-11-13,stop_loss,2003-11-21,2,-3.91,6,4.92,4.73,2.08,0,0,4,XLB,,,SLX,,
71,STLD,3,high_low,2.83,96.2,2003-12-09,stage3,2004-04-20,2,32.91,90,5.16,6.86,16.17,13,4,4,XLB,,,SLX,,
72,STLD,3,high_low,2.02,82.8,2005-02-01,stop_loss,2005-02-03,2,-4.04,2,9.52,9.14,3.18,1,29,5,XLB,,,SLX,,
73,STLD,3,high_low,2.41,70.0,2005-08-03,stop_loss,2005-08-05,1,-4.02,2,8.4,8.06,0.0,0,6,5,XLB,,,SLX,,
74,STLD,4,high_low,1.97,93.2,2006-01-24,stage3,2006-08-01,2,46.87,131,9.75,14.32,19.03,5,0,6,XLB,,,SLX,,
75,STLD,3,high_low,2.29,73.7,2009-11-17,weakness,2010-01-20,1,14.38,42,15.58,17.82,18.04,15,36,6,XLB,1,37,SLX,1,37
76,STLD,3,high_low,3.37,100.0,2010-04-06,stop_loss,2010-04-08,1,-4.02,2,18.4,17.66,1.41,0,55,6,XLB,1,56,SLX,1,56
77,STLD,3,high_low,5.09,88.2,2012-01-04,weakness,2012-02-14,1,6.74,28,14.24,15.2,15.73,21,147,6,XLB,1,148,SLX,1,148
78,STLD,5,high_low,2.27,84.3,2012-10-05,weakness,2012-11-16,1,6.83,28,11.57,12.36,20.14,20,186,6,XLB,1,187,SLX,1,187
79,STLD,4,high_low,3.07,77.4,2012-11-02,stop_loss,2012-11-02,1,-3.98,0,13.57,13.03,2.43,2,190,6,XLB,1,191,SLX,1,191
80,STLD,4,high_low,3.89,87.0,2014-02-12,stop_loss,2014-02-25,3,-2.21,8,17.21,16.83,4.65,3,3,10,XLB,3,4,SLX,3,4
81,STLD,3,high_low,11.32,95.6,2014-07-22,weakness,2014-09-26,3,11.29,47,20.72,23.06,20.42,41,26,10,XLB,3,27,SLX,3,27
82,STLD,5,high_low,3.09,92.7,2015-11-03,stop_loss,2015-11-04,1,-4.02,1,19.14,18.37,0.0,0,5,7,XLB,4,11,SLX,4,11
83,STLD,3,high_low,2.85,91.9,2015-11-19,weakness,2015-11-23,1,-0.84,2,17.78,17.63,0.51,0,7,7,XLB,1,0,SLX,1,0
84,STLD,3,high_low,3.98,67.4,2016-06-09,stop_loss,2016-06-13,1,-2.65,2,26.38,25.68,0.0,0,3,8,XLB,1,3,SLX,1,3
85,STLD,3,high_low,3.7,62.8,2016-10-20,stop_loss,2016-10-20,1,0.0,0,24.0,24.0,62.62,33,22,8,XLB,1,22,SLX,1,22
86,STLD,3,high_low,3.06,95.5,2017-01-05,stop_loss,2017-01-09,2,-3.99,2,37.87,36.36,0.32,0,8,12,XLB,1,33,SLX,1,33
87,STLD,3,high_low,1.83,96.2,2017-01-19,stop_loss,2017-01-19,2,-4.0,0,37.25,35.76,0.0,0,10,12,XLB,1,35,SLX,1,35
88,STLD,5,high_low,5.53,98.9,2017-02-10,stop_loss,2017-02-23,2,-3.99,8,36.85,35.38,2.61,2,13,12,XLB,1,38,SLX,1,38
89,STLD,4,high_low,2.1,96.0,2017-06-29,weakness,2017-08-02,3,-1.59,23,35.2,34.64,8.21,17,16,12,XLB,1,58,SLX,1,58
90,STLD,6,high_low,2.21,96.3,2018-01-03,weakness,2018-02-05,4,-2.88,22,44.85,43.56,5.89,16,21,9,XLB,1,85,SLX,1,85
91,STLD,5,high_low,4.19,93.6,2019-02-21,stop_loss,2019-02-28,4,-4.01,5,38.94,37.38,0.31,1,21,10,XLB,1,144,SLX,1,144
92,STLD,5,high_low,3.15,83.5,2019-05-06,weakness,2019-05-08,4,0.15,2,32.29,32.34,1.02,2,31,10,XLB,1,154,SLX,1,154
93,STLD,3,high_low,1.18,71.6,2019-11-04,weakness,2020-01-02,1,7.94,40,31.87,34.4,10.13,23,9,10,XLB,1,180,SLX,1,180
94,STLD,3,high_low,5.92,99.5,2020-11-25,stop_loss,2020-11-30,1,-4.01,2,38.38,36.84,0.0,0,20,11,XLB,1,9,SLX,1,9
95,STLD,4,high_low,1.38,85.0,2021-05-04,stage3,2021-09-14,2,13.3,92,56.68,64.22,13.51,5,9,14,XLB,1,32,SLX,1,32
96,STLD,3,high_low,3.54,96.7,2022-09-09,stop_loss,2022-09-13,1,-4.0,2,84.43,81.05,2.48,0,9,12,XLB,1,102,SLX,1,102
97,STLD,3,high_low,2.97,69.8,2023-04-21,stop_loss,2023-04-25,3,-4.0,2,110.43,106.01,0.0,0,5,15,XLB,1,134,SLX,1,134
98,STLD,3,high_low,3.35,83.2,2023-08-30,stop_loss,2023-09-07,3,-4.0,5,106.71,102.44,0.55,2,24,15,XLB,1,153,SLX,1,153
99,STLD,4,high_low,3.08,97.6,2025-08-25,stop_loss,2025-09-03,1,-4.0,6,132.58,127.28,11.46,32,100,13,XLB,1,256,SLX,1,256
100,STLD,5,high_low,2.39,89.3,2026-01-22,stop_loss,2026-01-26,2,-4.0,2,181.82,174.55,0.0,0,5,16,XLB,1,278,SLX,1,278
101,STLD,3,high_low,3.91,97.8,2026-03-03,stop_loss,2026-03-03,2,-3.44,0,196.02,189.28,0.73,0,11,16,XLB,1,284,SLX,1,284
102,STLD,4,high_low,2.56,94.7,2026-04-01,stop_loss,2026-04-06,2,-4.0,2,181.97,174.69,30.49,23,15,16,XLB,1,288,SLX,1,288
103,IT,3,high_low,4.63,80.0,1994-05-11,weakness,1994-06-23,1,10.88,30,4.59,5.09,22.45,18,5,1,XLK,,,IYY,,
104,IT,10,high_low,1.01,100.0,1994-05-26,weakness,1994-06-23,1,10.88,19,4.59,5.09,22.45,7,7,1,XLK,,,IYY,,
105,IT,6,high_low,1.2,100.0,1994-06-29,weakness,1994-08-11,1,10.06,30,5.28,5.81,15.38,12,12,1,XLK,,,IYY,,
106,IT,5,high_low,2.88,95.8,1994-08-01,stop_loss,1994-08-08,1,-4.0,5,6.06,5.82,2.58,1,16,1,XLK,,,IYY,,
107,IT,3,high_low,1.57,85.7,1994-08-15,weakness,1994-09-13,1,1.04,20,6.0,6.06,7.29,14,18,1,XLK,,,IYY,,
108,IT,3,high_low,5.05,81.2,1994-09-26,weakness,1994-10-25,1,-0.86,21,7.25,7.19,6.47,11,24,1,XLK,,,IYY,,
109,IT,4,high_low,6.47,95.0,1994-10-12,stop_loss,1994-10-14,1,-4.0,2,7.75,7.44,0.0,0,27,1,XLK,,,IYY,,
110,IT,3,high_low,9.35,94.1,1994-11-16,stop_loss,1994-11-17,1,-4.0,1,9.38,9.0,0.0,0,32,1,XLK,,,IYY,,
111,IT,3,high_low,2.56,80.0,1995-02-06,weakness,1995-03-08,1,0.62,21,10.06,10.12,10.25,7,43,1,XLK,,,IYY,,
112,IT,5,high_low,4.97,93.3,1995-03-27,stop_loss,1995-03-31,1,-4.0,4,11.75,11.28,1.6,1,50,1,XLK,,,IYY,,
113,IT,3,high_low,4.07,88.9,1995-07-26,weakness,1995-08-10,1,1.77,11,14.12,14.38,8.85,3,68,1,XLK,,,IYY,,
114,IT,3,high_low,3.65,77.5,1995-09-21,stop_loss,1995-09-25,1,-4.44,2,16.88,16.12,0.0,0,76,1,XLK,,,IYY,,
115,IT,3,high_low,4.2,71.4,1997-06-16,weakness,1997-07-21,4,3.21,24,31.12,32.12,11.65,3,18,1,XLK,,,IYY,,
116,IT,4,high_low,1.71,79.4,1998-03-17,stop_loss,1998-03-20,2,-4.0,3,40.25,38.64,0.0,0,8,2,XLK,,,IYY,,
117,IT,3,high_low,4.4,100.0,1999-04-28,stop_loss,1999-04-29,4,-4.0,1,20.5,19.68,0.0,0,40,2,XLK,,,IYY,,
118,IT,3,high_low,3.75,90.9,1999-05-12,weakness,1999-06-11,1,4.39,21,21.38,22.31,14.62,5,1,3,XLK,,,IYY,,
119,IT,3,high_low,5.97,100.0,2000-07-14,stop_loss,2000-07-31,1,-4.09,11,13.75,13.19,9.55,1,20,4,XLK,,,IYY,,
120,IT,3,high_low,2.26,100.0,2001-07-31,stop_loss,2001-08-02,1,-3.97,2,10.83,10.4,2.49,0,16,5,XLK,,,IYY,,
121,IT,8,high_low,7.0,78.0,2003-09-22,stop_loss,2003-09-24,2,-3.98,2,12.3,11.81,0.0,0,4,4,XLK,,,IYY,,
122,IT,4,high_low,5.43,79.5,2003-10-13,stop_loss,2003-10-23,2,-4.55,8,12.52,11.95,1.04,1,7,4,XLK,,,IYY,,
123,IT,3,high_low,3.31,92.9,2003-10-29,stop_loss,2003-12-09,2,-3.78,28,12.7,12.22,6.46,6,10,4,XLK,,,IYY,,
124,IT,3,high_low,2.87,95.6,2006-01-20,stop_loss,2006-01-20,4,-4.0,0,13.99,13.43,0.0,0,52,7,XLK,,,IYY,,
125,IT,3,high_low,1.49,85.4,2006-02-02,stop_loss,2006-02-07,4,-8.49,3,14.37,13.15,0.35,1,54,7,XLK,,,IYY,,
126,IT,6,high_low,9.93,89.1,2010-08-11,stop_loss,2010-08-12,2,-3.98,1,28.11,26.99,6.23,17,0,6,XLK,1,75,IYY,1,75
127,IT,8,high_low,3.38,96.0,2012-07-03,stop_loss,2012-07-24,1,-3.99,14,45.08,43.28,3.13,1,39,10,XLK,1,174,IYY,1,174
128,IT,8,high_low,4.4,91.5,2013-04-11,stop_loss,2013-05-02,1,-4.0,15,57.53,55.23,1.7,24,79,10,XLK,2,12,IYY,2,12
129,IT,6,high_low,4.01,74.4,2014-11-07,stop_loss,2015-01-06,2,-4.0,39,84.91,81.51,1.74,6,0,9,XLK,3,42,IYY,3,42
130,IT,9,high_low,7.3,82.5,2016-05-06,weakness,2016-06-22,4,3.59,32,95.65,99.08,7.19,18,12,10,XLK,4,17,IYY,4,17
131,IT,5,high_low,4.11,94.4,2019-11-01,weakness,2019-12-11,1,2.21,27,153.75,157.15,5.5,17,24,13,XLK,1,180,IYY,1,180
132,IT,3,high_low,3.88,81.2,2020-11-03,weakness,2021-01-20,1,16.49,52,137.69,160.4,15.49,9,1,14,XLK,1,6,IYY,1,6
133,IT,7,high_low,9.75,96.5,2021-08-04,stage3,2021-11-16,2,12.97,73,295.28,333.58,9.96,36,0,12,XLK,1,45,IYY,1,45
134,IT,4,high_low,0.94,83.5,2022-07-28,weakness,2022-08-30,4,11.78,23,262.22,293.12,20.43,13,21,14,XLK,1,96,IYY,1,96
135,IT,3,high_low,7.56,99.8,2022-08-03,weakness,2022-08-30,4,-0.6,19,294.88,293.12,7.09,9,22,14,XLK,1,97,IYY,1,97
136,IT,3,high_low,14.37,64.7,2023-11-06,stage3,2024-01-30,2,19.95,57,387.81,465.16,20.17,26,0,13,XLK,1,162,IYY,1,162
137,IT,3,high_low,6.56,86.4,2025-10-22,weakness,2025-11-03,4,-1.95,8,253.64,248.69,0.76,3,32,15,XLK,1,265,IYY,1,265
138,IT,4,high_low,1.42,64.7,2025-11-24,weakness,2025-12-02,4,-1.42,5,233.86,230.55,8.86,24,36,15,XLK,1,269,IYY,1,269
139,GDXJ,3,high_low,7.28,95.9,2010-11-05,stop_loss,2010-11-16,2,-4.55,7,159.2,151.96,5.08,1,25,1,,,,,,
140,GDXJ,4,high_low,5.07,98.0,2011-04-06,stop_loss,2011-04-11,2,-4.0,3,168.48,161.74,0.55,2,47,1,,,,,,
141,GDXJ,3,high_low,1.95,96.8,2013-07-17,stop_loss,2013-07-17,4,-4.0,0,39.5,37.92,12.86,4,22,2,,,,,,
142,GDXJ,3,high_low,2.75,99.1,2013-08-26,stop_loss,2013-08-27,4,-4.01,1,51.88,49.8,1.12,0,27,2,,,,,,
143,GDXJ,3,high_low,1.42,93.2,2014-07-01,stop_loss,2014-07-03,1,-3.99,2,42.36,40.67,7.48,7,5,2,,,,,,
144,GDXJ,3,high_low,2.37,94.2,2015-04-16,weakness,2015-06-08,4,0.24,36,25.08,25.14,6.5,22,24,3,,,,,,
145,GDXJ,3,high_low,6.31,96.9,2016-09-22,stop_loss,2016-09-23,1,-3.99,1,48.57,46.63,0.0,0,16,3,,,,,,
146,GDXJ,5,high_low,5.81,93.5,2017-06-07,stop_loss,2017-06-14,1,-4.01,5,33.66,32.31,2.02,4,53,3,,,,,,
147,GDXJ,3,high_low,5.16,89.4,2018-10-12,weakness,2018-10-29,1,-3.31,11,29.27,28.3,1.78,1,123,3,,,,,,
148,GDXJ,6,high_low,4.22,92.0,2019-02-20,stop_loss,2019-02-26,1,-3.99,4,34.59,33.21,0.0,0,142,3,,,,,,
149,GDXJ,4,high_low,2.47,86.5,2019-03-11,stop_loss,2019-04-01,1,-3.8,15,32.34,31.11,3.53,10,144,3,,,,,,
150,GDXJ,4,high_low,5.68,94.5,2019-06-21,stop_loss,2019-07-01,1,-3.01,6,34.23,33.2,4.0,1,159,3,,,,,,
151,GDXJ,3,high_low,2.95,95.3,2019-07-18,weakness,2019-08-20,1,3.38,23,37.6,38.87,6.2,0,163,3,,,,,,
152,GDXJ,3,high_low,2.03,92.3,2019-08-26,stop_loss,2019-09-06,1,-4.0,8,41.48,39.82,3.04,6,168,3,,,,,,
153,GDXJ,8,high_low,2.6,97.2,2020-02-19,stop_loss,2020-02-27,1,-4.0,6,43.21,41.48,4.07,2,194,3,,,,,,
154,GDXJ,3,high_low,3.63,86.1,2021-02-23,stop_loss,2021-02-25,1,-4.01,2,49.68,47.69,0.91,1,247,3,,,,,,
155,GDXJ,5,high_low,1.53,82.3,2021-04-16,stop_loss,2021-04-28,1,-4.34,8,50.41,48.22,1.43,3,254,3,,,,,,
156,GDXJ,4,high_low,1.82,90.8,2021-08-30,weakness,2021-09-09,1,-1.65,7,43.15,42.44,1.92,4,273,3,,,,,,
157,GDXJ,3,high_low,3.76,100.0,2022-11-23,stop_loss,2022-11-28,1,-4.0,2,35.0,33.6,1.97,0,338,3,,,,,,
158,GDXJ,5,high_low,0.46,97.3,2024-02-02,stop_loss,2024-02-05,1,-2.19,1,34.21,33.46,0.0,0,400,3,,,,,,
159,GDXJ,4,high_low,3.17,93.2,2024-03-04,weakness,2024-06-12,1,28.15,70,33.75,43.25,27.17,27,404,3,,,,,,
160,GDXJ,3,high_low,3.0,94.8,2024-05-10,stop_loss,2024-06-07,2,-4.0,19,44.26,42.49,6.06,6,4,2,,,,,,
161,GDXJ,3,high_low,3.85,97.9,2024-05-20,stop_loss,2024-05-23,2,-4.0,3,46.47,44.61,1.01,0,5,2,,,,,,
162,GDXJ,4,high_low,2.5,84.2,2024-07-05,stage3,2024-07-23,2,2.9,12,44.5,45.79,10.31,7,12,2,,,,,,
163,GDXJ,3,high_low,3.92,94.5,2025-01-03,stage3,2026-03-10,2,212.05,294,44.63,139.27,17.75,27,15,3,,,,,,
164,GDXJ,5,high_low,6.05,89.7,2025-06-03,stop_loss,2025-06-24,2,-3.99,14,68.35,65.62,4.21,8,37,3,,,,,,
165,IBKR,3,high_low,10.04,93.4,2008-04-28,weakness,2008-05-22,1,-0.36,18,7.7,7.68,7.08,10,22,1,XLF,1,5,KCE,1,5
166,IBKR,4,high_low,2.43,75.0,2009-08-10,stop_loss,2009-08-14,1,-3.96,4,4.99,4.79,0.55,2,15,2,XLF,1,22,KCE,1,22
167,IBKR,5,high_low,2.1,85.7,2010-04-26,stop_loss,2010-05-21,1,-4.0,19,4.25,4.08,2.76,14,52,2,XLF,1,59,KCE,1,59
168,IBKR,9,high_low,7.64,99.4,2010-10-25,stop_loss,2010-11-17,1,-3.92,17,4.72,4.53,1.17,9,78,2,XLF,1,85,KCE,1,85
169,IBKR,3,high_low,3.0,93.6,2010-12-06,stop_loss,2010-12-07,1,-10.36,1,4.87,4.37,0.0,0,84,2,XLF,1,91,KCE,1,91
170,IBKR,5,high_low,2.1,87.8,2011-03-03,weakness,2011-03-07,1,-1.67,2,4.03,3.96,0.0,0,97,2,XLF,1,104,KCE,1,104
171,IBKR,7,high_low,2.9,100.0,2012-11-23,weakness,2012-12-17,1,-1.27,16,3.73,3.69,2.34,5,187,2,XLF,1,194,KCE,1,194
172,IBKR,6,high_low,3.9,84.3,2013-05-03,weakness,2013-07-24,1,3.15,56,3.96,4.09,4.73,24,210,2,XLF,2,15,KCE,2,15
